Datetime,Open,High,Low,Close,Volume
2024-08-15 04:49:00,417.5700,417.5700,417.5700,417.5700,7
2024-08-15 04:50:00,417.5600,417.5600,417.5600,417.5600,5
2024-08-15 04:51:00,417.5000,417.5000,417.4300,417.4600,289
2024-08-15 04:52:00,417.4100,417.4800,417.4000,417.4800,65
2024-08-15 04:53:00,417.5600,417.6000,417.5600,417.6000,52
2024-08-15 04:54:00,417.4600,417.6200,417.4600,417.6200,38
2024-08-15 04:55:00,417.6200,417.6800,417.6000,417.6200,76
2024-08-15 04:56:00,417.6600,417.6700,417.6200,417.6700,37
2024-08-15 04:57:00,417.6800,417.6800,417.6700,417.6700,182
2024-08-15 04:58:00,417.7000,417.7000,417.6700,417.6700,53
2024-08-15 04:59:00,417.6400,417.6600,417.6400,417.6400,30
2024-08-15 05:00:00,417.6400,417.6400,417.6400,417.6400,1
2024-08-15 05:01:00,417.5000,417.6000,417.5000,417.6000,805
2024-08-15 05:02:00,417.6400,417.6600,417.5500,417.5500,72
2024-08-15 05:03:00,417.6500,417.7200,417.6400,417.7200,36
2024-08-15 05:04:00,417.5800,417.5800,417.5800,417.5800,1
2024-08-15 05:05:00,417.7000,417.7000,417.7000,417.7000,5
2024-08-15 05:06:00,417.5800,417.6700,417.5800,417.6700,11
2024-08-15 05:07:00,417.7100,417.7700,417.6400,417.6700,212
2024-08-15 05:08:00,417.7700,417.7700,417.6800,417.7400,118
2024-08-15 05:09:00,417.7700,417.7800,417.7100,417.7200,153
2024-08-15 05:10:00,417.7100,417.7200,417.7100,417.7200,32
2024-08-15 05:13:00,417.7100,417.7900,417.7100,417.7400,216
2024-08-15 05:14:00,417.7800,417.7800,417.7800,417.7800,2
2024-08-15 05:15:00,417.7600,417.7700,417.7600,417.7700,49
2024-08-15 05:16:00,417.7700,417.7700,417.6600,417.7100,267
2024-08-15 05:17:00,417.7800,417.7800,417.7500,417.7500,35
2024-08-15 05:18:00,417.7600,417.7600,417.7600,417.7600,32
2024-08-15 05:20:00,417.7900,417.7900,417.7500,417.7500,289
2024-08-15 05:21:00,417.7800,417.7900,417.7800,417.7900,141
2024-08-15 05:22:00,417.7500,417.7500,417.7300,417.7300,12
2024-08-15 05:23:00,417.7000,417.7000,417.6600,417.6600,211
2024-08-15 05:24:00,417.6500,417.6600,417.6500,417.6600,5
2024-08-15 05:25:00,417.7200,417.7200,417.6200,417.6200,17
2024-08-15 05:26:00,417.6600,417.7200,417.6600,417.7200,5
2024-08-15 05:27:00,417.6600,417.6600,417.6600,417.6600,3
2024-08-15 05:28:00,417.7100,417.7100,417.7100,417.7100,75
2024-08-15 05:29:00,417.7100,417.7100,417.7100,417.7100,2
2024-08-15 05:30:00,417.7000,417.7000,417.7000,417.7000,2
2024-08-15 05:31:00,417.7100,417.7100,417.7000,417.7100,3
2024-08-15 05:32:00,417.7500,417.7500,417.7500,417.7500,10
2024-08-15 05:33:00,417.7800,417.7800,417.7800,417.7800,41
2024-08-15 05:34:00,417.7800,417.7900,417.7800,417.7800,22
2024-08-15 05:35:00,417.7800,417.7800,417.7300,417.7300,472
2024-08-15 05:36:00,417.7400,417.7600,417.6300,417.6400,364
2024-08-15 05:37:00,417.6600,417.7000,417.6200,417.7000,13
2024-08-15 05:38:00,417.7000,417.7000,417.7000,417.7000,3
2024-08-15 05:40:00,417.7000,417.7000,417.7000,417.7000,3
2024-08-15 05:41:00,417.6200,417.6900,417.6200,417.6900,29
2024-08-15 05:42:00,417.6900,417.6900,417.6900,417.6900,2
2024-08-15 05:43:00,417.6600,417.6600,417.6600,417.6600,1
2024-08-15 05:44:00,417.6700,417.6700,417.6700,417.6700,3
2024-08-15 05:45:00,417.6700,417.7000,417.6400,417.6400,67
2024-08-15 05:47:00,417.6900,417.6900,417.6600,417.6600,4
2024-08-15 05:48:00,417.6900,417.6900,417.6600,417.6600,2
2024-08-15 05:49:00,417.7000,417.7000,417.6900,417.6900,5
2024-08-15 05:50:00,417.7500,417.7900,417.7500,417.7900,201
2024-08-15 05:51:00,417.7500,417.7500,417.7000,417.7200,74
2024-08-15 05:52:00,417.7400,417.7400,417.7400,417.7400,1
2024-08-15 05:53:00,417.7100,417.7100,417.7000,417.7000,172
2024-08-15 05:54:00,417.7600,417.7600,417.7600,417.7600,5
2024-08-15 05:55:00,417.7700,417.9200,417.7700,417.9200,1332
2024-08-15 05:56:00,417.9200,417.9200,417.8900,417.8900,28
2024-08-15 05:58:00,417.9000,417.9000,417.9000,417.9000,4
2024-08-15 06:00:00,417.8100,417.8100,417.8100,417.8100,14
2024-08-15 06:01:00,417.8200,417.9900,417.8200,417.9400,65
2024-08-15 06:02:00,417.9600,417.9900,417.9600,417.9900,10
2024-08-15 06:03:00,417.9500,417.9800,417.9500,417.9600,6
2024-08-15 06:04:00,417.9600,417.9600,417.9600,417.9600,22
2024-08-15 06:05:00,417.9500,417.9500,417.9500,417.9500,2
2024-08-15 06:06:00,417.9500,417.9500,417.9500,417.9500,1
2024-08-15 06:07:00,417.9200,417.9500,417.8000,417.8400,920
2024-08-15 06:08:00,417.8500,417.8500,417.8500,417.8500,20
2024-08-15 06:09:00,417.8400,417.9800,417.8300,417.8300,149
2024-08-15 06:10:00,417.8200,417.9300,417.8100,417.9300,125
2024-08-15 06:11:00,417.9300,417.9600,417.8100,417.8100,7
2024-08-15 06:12:00,417.8500,417.9600,417.8500,417.9600,12
2024-08-15 06:13:00,417.9600,417.9600,417.9500,417.9500,17
2024-08-15 06:14:00,417.9700,417.9700,417.8000,417.8000,28
2024-08-15 06:15:00,417.8000,417.8700,417.8000,417.8700,311
2024-08-15 06:16:00,417.7400,417.9300,417.7300,417.7800,268
2024-08-15 06:17:00,417.9100,417.9100,417.9100,417.9100,20
2024-08-15 06:18:00,417.8900,417.9100,417.7700,417.7700,38
2024-08-15 06:19:00,417.8500,417.8500,417.7800,417.7800,14
2024-08-15 06:20:00,417.7900,417.7900,417.6000,417.6000,799
2024-08-15 06:21:00,417.6000,417.6400,417.5600,417.6400,8
2024-08-15 06:22:00,417.6300,417.6400,417.6300,417.6400,16
2024-08-15 06:23:00,417.6100,417.6100,417.6100,417.6100,11
2024-08-15 06:24:00,417.5500,417.5500,417.3200,417.3200,455
2024-08-15 06:25:00,417.4000,417.4600,417.3900,417.3900,222
2024-08-15 06:26:00,417.3900,417.4600,417.3000,417.4600,70
2024-08-15 06:28:00,417.3800,417.3800,417.3000,417.3800,11
2024-08-15 06:29:00,417.3800,417.3800,417.2800,417.3200,87
2024-08-15 06:30:00,417.2800,417.2800,417.2300,417.2500,39
2024-08-15 06:31:00,417.3400,417.3700,417.2700,417.3400,32
2024-08-15 06:33:00,417.3400,417.4200,417.3400,417.4200,367
2024-08-15 06:34:00,417.4400,417.4400,417.4400,417.4400,2
2024-08-15 06:35:00,417.4200,417.4200,417.4200,417.4200,20
2024-08-15 06:36:00,417.4600,417.4600,417.4600,417.4600,52
2024-08-15 06:37:00,417.4800,417.4800,417.4800,417.4800,1
2024-08-15 06:38:00,417.4600,417.4800,417.3700,417.4800,103
2024-08-15 06:39:00,417.5100,417.5100,417.5100,417.5100,1
2024-08-15 06:40:00,417.5000,417.5100,417.3700,417.3700,304
2024-08-15 06:42:00,417.4200,417.4200,417.4200,417.4200,14
2024-08-15 06:43:00,417.3900,417.4700,417.3500,417.3500,246
2024-08-15 06:44:00,417.3200,417.4100,417.3200,417.4000,123
2024-08-15 06:45:00,417.4000,417.4000,417.4000,417.4000,1
2024-08-15 06:46:00,417.4000,417.4200,417.4000,417.4200,21
2024-08-15 06:47:00,417.4100,417.4200,417.4100,417.4200,13
2024-08-15 06:48:00,417.4200,417.4200,417.4000,417.4000,8
2024-08-15 06:49:00,417.3900,417.4200,417.3400,417.3400,15
2024-08-15 06:50:00,417.3800,417.4300,417.3400,417.3400,23
2024-08-15 06:51:00,417.4000,417.4000,417.3300,417.3300,10
2024-08-15 06:52:00,417.3400,417.3400,417.3400,417.3400,100
2024-08-15 06:53:00,417.3300,417.3300,417.3300,417.3300,5
2024-08-15 06:55:00,417.3400,417.3500,417.3400,417.3500,6
2024-08-15 06:56:00,417.4000,417.4000,417.3500,417.3500,22
2024-08-15 06:57:00,417.4000,417.4000,417.3500,417.3500,24
2024-08-15 06:58:00,417.3300,417.3500,417.3300,417.3500,213
2024-08-15 06:59:00,417.3800,417.3800,417.1300,417.1300,882
2024-08-15 07:00:00,417.2400,417.2900,417.0000,417.0100,2076
2024-08-15 07:01:00,417.0700,417.2700,417.0300,417.0600,46
2024-08-15 07:02:00,417.2200,417.2200,417.2200,417.2200,28
2024-08-15 07:03:00,417.1600,417.1600,417.1300,417.1300,11
2024-08-15 07:04:00,417.1700,417.3000,417.1700,417.2800,39
2024-08-15 07:05:00,417.1700,417.1700,417.1700,417.1700,2
2024-08-15 07:06:00,417.3000,417.3300,417.3000,417.3300,41
2024-08-15 07:07:00,417.3600,417.4100,417.2000,417.2000,36
2024-08-15 07:08:00,417.4200,417.4200,417.2900,417.3900,102
2024-08-15 07:10:00,417.3900,417.3900,417.3900,417.3900,2
2024-08-15 07:11:00,417.3900,417.3900,417.3900,417.3900,1
2024-08-15 07:12:00,417.3900,417.3900,417.2100,417.2100,45
2024-08-15 07:13:00,417.2700,417.2900,417.2600,417.2900,34
2024-08-15 07:14:00,417.2900,417.3300,417.2900,417.3300,28
2024-08-15 07:15:00,417.4300,417.5000,417.4300,417.4400,308
2024-08-15 07:16:00,417.5800,417.6000,417.5800,417.6000,10
2024-08-15 07:17:00,417.4500,417.6100,417.4500,417.6100,37
2024-08-15 07:18:00,417.4500,417.6300,417.4500,417.6300,96
2024-08-15 07:19:00,417.6200,417.7300,417.5500,417.7000,1344
2024-08-15 07:20:00,417.7500,418.0000,417.7400,417.9900,381
2024-08-15 07:21:00,417.9500,417.9500,417.9000,417.9000,45
2024-08-15 07:22:00,417.8900,417.8900,417.7300,417.7600,61
2024-08-15 07:23:00,417.7800,417.8200,417.7300,417.8200,27
2024-08-15 07:24:00,417.8500,417.9400,417.8100,417.8100,85
2024-08-15 07:25:00,417.9400,417.9900,417.9200,417.9900,250
2024-08-15 07:26:00,417.9000,417.9200,417.9000,417.9000,64
2024-08-15 07:27:00,417.9000,417.9000,417.8800,417.8800,45
2024-08-15 07:28:00,417.8800,417.9000,417.8800,417.9000,12
2024-08-15 07:30:00,417.8500,417.8800,417.8500,417.8800,4
2024-08-15 07:31:00,417.8800,417.9000,417.8400,417.8800,39
2024-08-15 07:32:00,417.8800,417.9900,417.8800,417.9600,407
2024-08-15 07:33:00,417.9900,418.1000,417.9900,418.0900,1014
2024-08-15 07:34:00,418.0000,418.0900,417.9800,418.0400,54
2024-08-15 07:35:00,418.1000,418.1000,417.9000,418.0400,23
2024-08-15 07:36:00,418.0600,418.0700,417.8900,417.8900,154
2024-08-15 07:37:00,418.0500,418.1600,418.0500,418.1600,705
2024-08-15 07:38:00,418.1000,418.1000,418.0100,418.0100,146
2024-08-15 07:39:00,418.0000,418.0000,417.8900,417.9400,161
2024-08-15 07:40:00,417.9800,418.0700,417.9600,417.9600,152
2024-08-15 07:41:00,418.0900,418.0900,418.0900,418.0900,1
2024-08-15 07:42:00,418.0200,418.0200,418.0000,418.0000,29
2024-08-15 07:43:00,418.0900,418.0900,418.0200,418.0200,42
2024-08-15 07:44:00,418.0300,418.0300,418.0200,418.0200,2
2024-08-15 07:45:00,418.0000,418.1300,417.9400,418.1100,1051
2024-08-15 07:46:00,418.0900,418.1300,418.0900,418.1300,62
2024-08-15 07:47:00,418.1100,418.2100,418.1100,418.1300,270
2024-08-15 07:48:00,418.2000,418.2400,418.2000,418.2400,12
2024-08-15 07:49:00,418.1900,418.1900,418.1500,418.1800,17
2024-08-15 07:50:00,418.1800,418.1800,418.1200,418.1800,28
2024-08-15 07:51:00,418.2000,418.2000,418.1600,418.1600,7
2024-08-15 07:52:00,418.1100,418.1100,417.9900,418.1000,448
2024-08-15 07:53:00,418.0000,418.1200,418.0000,418.0000,335
2024-08-15 07:54:00,418.0000,418.0800,417.9400,418.0800,129
2024-08-15 07:55:00,418.0700,418.0800,418.0700,418.0800,7
2024-08-15 07:56:00,418.0800,418.0800,418.0000,418.0000,87
2024-08-15 07:57:00,418.0800,418.0800,418.0600,418.0600,60
2024-08-15 07:58:00,418.0600,418.0900,418.0600,418.0900,305
2024-08-15 07:59:00,418.0700,418.0700,418.0500,418.0500,3
2024-08-15 08:00:00,417.8545,418.9288,416.8600,417.8000,8035
2024-08-15 08:01:00,417.9950,418.2350,417.1950,417.6450,1235
2024-08-15 08:02:00,416.8600,417.7900,416.8600,417.7500,309
2024-08-15 08:03:00,417.6500,417.7500,417.4800,417.4800,1232
2024-08-15 08:04:00,417.4600,417.7400,416.1100,416.1100,144
2024-08-15 08:05:00,417.5200,417.7400,417.3000,417.7400,250
2024-08-15 08:06:00,417.5100,417.7100,417.5100,417.6800,218
2024-08-15 08:07:00,417.5100,417.6458,417.3500,417.3500,29
2024-08-15 08:08:00,417.5600,417.6700,417.3900,417.4900,268
2024-08-15 08:09:00,417.6100,417.6400,417.4000,417.4900,738
2024-08-15 08:10:00,417.4900,417.7352,417.4900,417.6700,972
2024-08-15 08:11:00,417.6600,417.8600,417.5500,417.8000,345
2024-08-15 08:12:00,417.8000,417.8900,417.8000,417.8900,53
2024-08-15 08:13:00,418.0000,418.0000,417.6900,417.8400,214
2024-08-15 08:14:00,417.8900,417.9000,417.6100,417.8400,219
2024-08-15 08:15:00,417.7700,417.8900,417.5600,417.6850,1457
2024-08-15 08:16:00,417.6100,417.7600,417.4000,417.6450,2277
2024-08-15 08:17:00,417.6450,417.7600,417.5600,417.5900,125
2024-08-15 08:18:00,417.6500,417.8700,417.4200,417.8700,722
2024-08-15 08:19:00,417.6300,417.7710,417.4000,417.7600,2456
2024-08-15 08:20:00,417.4200,417.7500,417.4200,417.6300,1021
2024-08-15 08:21:00,417.6560,417.6560,417.5000,417.6300,131
2024-08-15 08:22:00,417.6200,417.6200,417.5000,417.5000,283
2024-08-15 08:23:00,417.5100,417.6300,417.2500,417.4200,4544
2024-08-15 08:24:00,417.4800,417.5800,417.1800,417.4300,259
2024-08-15 08:25:00,417.5419,417.5700,417.4040,417.4040,291
2024-08-15 08:26:00,417.4300,417.5000,417.2000,417.2000,1518
2024-08-15 08:27:00,417.3600,417.3800,417.3000,417.3050,89
2024-08-15 08:28:00,417.3800,417.4300,417.2000,417.3100,327
2024-08-15 08:29:00,417.4200,417.4750,417.2000,417.4750,103
2024-08-15 08:30:00,417.5000,419.4900,417.2000,419.2000,3891
2024-08-15 08:31:00,419.0000,419.5000,418.2000,418.8100,546
2024-08-15 08:32:00,418.8100,419.0319,417.9600,418.5100,3557
2024-08-15 08:33:00,418.5100,419.4200,418.5100,419.2600,2930
2024-08-15 08:34:00,419.1000,419.4000,419.1000,419.3000,3503
2024-08-15 08:35:00,419.5000,419.5000,419.0800,419.3100,2889
2024-08-15 08:36:00,419.3200,420.0000,419.1900,419.7600,9758
2024-08-15 08:37:00,420.0000,420.0000,419.5000,419.9500,2034
2024-08-15 08:38:00,419.8400,420.5000,419.7798,420.3400,5806
2024-08-15 08:39:00,420.1800,420.5000,420.0000,420.2200,1805
2024-08-15 08:40:00,420.2000,420.3000,419.7500,420.1450,6496
2024-08-15 08:41:00,420.1500,420.4300,419.5000,419.6300,4518
2024-08-15 08:42:00,419.9400,419.9400,419.6600,419.7800,1141
2024-08-15 08:43:00,419.9300,419.9400,419.3300,419.5600,2208
2024-08-15 08:44:00,419.6900,419.6900,419.3300,419.6500,359
2024-08-15 08:45:00,419.5150,419.8300,419.3400,419.5700,1240
2024-08-15 08:46:00,419.7700,420.2400,419.3400,420.0000,1647
2024-08-15 08:47:00,420.1900,420.2500,419.9600,419.9983,1769
2024-08-15 08:48:00,419.9983,420.0000,419.5000,419.7000,3298
2024-08-15 08:49:00,419.6600,420.0000,419.5000,419.9900,1416
2024-08-15 08:50:00,419.9700,420.2500,419.8400,420.2290,2941
2024-08-15 08:51:00,420.2500,420.5300,419.6900,419.9200,2232
2024-08-15 08:52:00,419.9200,420.3700,419.7000,419.8500,1956
2024-08-15 08:53:00,419.9700,420.1500,419.7000,420.0000,378
2024-08-15 08:54:00,419.9200,420.0300,419.7000,419.8300,1329
2024-08-15 08:55:00,419.8300,419.9600,419.7000,419.8800,605
2024-08-15 08:56:00,419.8762,420.0000,416.8600,419.9000,2302
2024-08-15 08:57:00,419.8900,420.0000,419.2200,419.5700,3138
2024-08-15 08:58:00,419.3500,419.5400,419.1300,419.3200,1387
2024-08-15 08:59:00,419.5500,419.7523,419.4000,419.6000,606
2024-08-15 09:00:00,419.6000,419.9500,419.1500,419.7000,1852
2024-08-15 09:01:00,419.6900,419.9300,419.2500,419.6900,432
2024-08-15 09:02:00,419.5800,419.8900,419.2700,419.6550,540
2024-08-15 09:03:00,419.4000,420.1000,419.4000,420.1000,1738
2024-08-15 09:04:00,419.7750,420.0400,419.5425,419.9200,2176
2024-08-15 09:05:00,419.8500,420.1000,419.5000,419.5000,2149
2024-08-15 09:06:00,419.8500,420.0400,419.5600,419.8200,1111
2024-08-15 09:07:00,419.7300,419.9000,419.5400,419.7500,1586
2024-08-15 09:08:00,419.8900,419.9000,419.6000,419.7000,3065
2024-08-15 09:09:00,419.8000,419.9600,419.5800,419.7000,1566
2024-08-15 09:10:00,419.8000,419.8000,419.2700,419.4800,2464
2024-08-15 09:11:00,419.4900,419.8802,419.4500,419.5000,929
2024-08-15 09:12:00,419.6300,420.0000,419.5600,419.7900,1583
2024-08-15 09:13:00,419.7000,420.1000,419.7000,419.9200,902
2024-08-15 09:14:00,419.9900,420.1600,419.8000,420.1600,1242
2024-08-15 09:15:00,420.1430,420.3300,419.9600,420.1600,1080
2024-08-15 09:16:00,420.1400,420.2500,415.5100,419.9300,2818
2024-08-15 09:17:00,419.9300,420.0800,419.8500,420.0378,678
2024-08-15 09:18:00,420.0000,420.2500,419.8000,420.1600,1298
2024-08-15 09:19:00,420.2400,420.2400,419.8553,420.2000,2529
2024-08-15 09:20:00,420.1200,420.5000,419.8100,420.5000,1520
2024-08-15 09:21:00,420.4200,420.5000,420.2600,420.3700,780
2024-08-15 09:22:00,420.4350,420.9000,420.2500,420.6650,4472
2024-08-15 09:23:00,420.7300,420.9600,420.6000,420.9600,969
2024-08-15 09:24:00,420.8000,421.0000,420.6000,420.8000,1547
2024-08-15 09:25:00,420.6100,421.0000,420.3000,420.9700,2242
2024-08-15 09:26:00,420.6900,420.9300,420.3600,420.3800,4508
2024-08-15 09:27:00,420.3600,420.9600,419.7000,419.7700,7698
2024-08-15 09:28:00,420.0000,420.0000,419.1976,419.2800,6798
2024-08-15 09:29:00,419.4800,419.5800,419.2000,419.2250,4423
2024-08-15 09:30:00,419.8000,420.4300,418.9200,419.0450,407933
2024-08-15 09:31:00,419.0400,419.1650,418.1100,418.9818,83780
2024-08-15 09:32:00,419.1250,419.5670,418.3600,418.7850,64848
2024-08-15 09:33:00,418.8100,419.1100,418.2800,418.4500,43177
2024-08-15 09:34:00,418.4600,418.9900,418.4100,418.9350,44487
2024-08-15 09:35:00,418.8100,418.9300,418.0700,418.2300,62898
2024-08-15 09:36:00,418.2000,418.6900,418.0100,418.6550,44318
2024-08-15 09:37:00,418.7050,419.1200,418.5700,418.9000,46084
2024-08-15 09:38:00,418.9000,419.1000,418.6500,419.0800,46408
2024-08-15 09:39:00,419.0300,419.3000,418.8200,419.1750,41326
2024-08-15 09:40:00,419.1800,419.3800,418.7400,418.8000,59445
2024-08-15 09:41:00,418.7900,418.8483,418.3700,418.3800,45676
2024-08-15 09:42:00,418.3700,418.3700,417.8000,417.8500,59666
2024-08-15 09:43:00,417.9200,417.9893,417.6600,417.8200,43846
2024-08-15 09:44:00,417.8000,418.1000,417.6900,418.0405,47213
2024-08-15 09:45:00,418.0550,418.1843,417.8800,418.0200,42467
2024-08-15 09:46:00,417.9850,418.1400,417.6900,418.0100,46147
2024-08-15 09:47:00,418.0500,418.2850,417.9900,418.2850,29363
2024-08-15 09:48:00,418.3100,418.4800,418.2300,418.4150,32649
2024-08-15 09:49:00,418.3950,418.5000,418.2500,418.4000,52505
2024-08-15 09:50:00,418.3600,418.5900,418.3400,418.4622,24586
2024-08-15 09:51:00,418.4350,418.6350,418.2500,418.3499,30360
2024-08-15 09:52:00,418.3100,418.8850,418.2500,418.8050,27575
2024-08-15 09:53:00,418.8150,419.1950,418.8000,419.1800,40135
2024-08-15 09:54:00,419.1650,419.5400,419.1100,419.5100,45975
2024-08-15 09:55:00,419.5400,420.0899,419.5300,420.0200,79590
2024-08-15 09:56:00,420.0050,420.2200,419.9400,420.1750,54063
2024-08-15 09:57:00,420.1500,420.2600,419.9300,420.2450,53415
2024-08-15 09:58:00,420.2525,420.3750,420.0900,420.3500,50248
2024-08-15 09:59:00,420.2950,420.6300,420.2950,420.6300,55397
2024-08-15 10:00:00,420.5800,420.9360,420.3100,420.3500,54134
2024-08-15 10:01:00,420.3800,420.8500,420.2600,420.7400,32722
2024-08-15 10:02:00,420.7450,420.7750,420.3400,420.4350,33543
2024-08-15 10:03:00,420.4350,420.6100,419.8000,419.8000,75782
2024-08-15 10:04:00,419.8050,419.8500,418.8450,418.9050,64297
2024-08-15 10:05:00,418.9408,419.1400,418.4250,419.0950,65894
2024-08-15 10:06:00,419.1500,419.1500,418.6500,418.8400,47228
2024-08-15 10:07:00,418.8719,419.0500,418.7100,418.7500,48994
2024-08-15 10:08:00,418.7500,418.8000,418.3950,418.6400,67243
2024-08-15 10:09:00,418.6500,418.8400,418.5900,418.7000,29319
2024-08-15 10:10:00,418.7200,418.7400,418.5500,418.6900,31263
2024-08-15 10:11:00,418.6500,419.0050,418.5700,418.5800,42835
2024-08-15 10:12:00,418.5600,418.6700,418.4600,418.5600,38069
2024-08-15 10:13:00,418.6500,419.0000,418.5500,419.0000,38500
2024-08-15 10:14:00,418.9800,419.0000,418.7500,418.9124,43395
2024-08-15 10:15:00,418.9000,418.9900,418.7500,418.9500,26431
2024-08-15 10:16:00,418.9300,419.1500,418.7673,419.1400,30136
2024-08-15 10:17:00,419.1400,419.1600,418.7601,419.0450,29572
2024-08-15 10:18:00,419.0450,419.1200,418.8300,419.0300,29452
2024-08-15 10:19:00,419.0300,419.2200,419.0200,419.1520,22168
2024-08-15 10:20:00,419.1450,419.3700,419.1200,419.2800,23619
2024-08-15 10:21:00,419.3400,419.5325,419.2700,419.5325,25145
2024-08-15 10:22:00,419.4800,419.6300,419.3000,419.3500,20412
2024-08-15 10:23:00,419.3000,419.4800,419.1800,419.4001,26547
2024-08-15 10:24:00,419.4100,419.6350,419.4012,419.6150,24735
2024-08-15 10:25:00,419.6200,419.9500,419.5100,419.9200,33240
2024-08-15 10:26:00,419.8500,420.0000,419.7200,419.9900,37268
2024-08-15 10:27:00,419.9300,420.0900,419.6800,420.0900,22652
2024-08-15 10:28:00,420.0100,420.0400,419.6700,419.7400,24575
2024-08-15 10:29:00,419.7250,419.9287,419.7000,419.8691,14398
2024-08-15 10:30:00,419.8300,419.8600,419.6000,419.7100,18804
2024-08-15 10:31:00,419.7399,419.9100,419.6200,419.7700,25234
2024-08-15 10:32:00,419.7400,419.9300,419.6700,419.7800,28460
2024-08-15 10:33:00,419.6900,419.7550,419.3200,419.3550,26059
2024-08-15 10:34:00,419.3900,419.5200,419.1600,419.4950,23170
2024-08-15 10:35:00,419.4750,419.5400,419.3501,419.5400,22832
2024-08-15 10:36:00,419.5950,419.6300,419.4100,419.4500,17651
2024-08-15 10:37:00,419.4599,419.4599,419.0700,419.0850,35821
2024-08-15 10:38:00,419.0736,419.2600,419.0100,419.0400,43164
2024-08-15 10:39:00,419.0600,419.1950,418.9500,419.1800,39918
2024-08-15 10:40:00,419.1450,419.5000,419.1300,419.5000,29111
2024-08-15 10:41:00,419.4700,419.5500,419.4250,419.5400,19867
2024-08-15 10:42:00,419.5500,419.5700,419.4000,419.5350,25886
2024-08-15 10:43:00,419.5100,419.6200,419.4100,419.5350,20722
2024-08-15 10:44:00,419.5550,419.6050,419.1700,419.2400,49622
2024-08-15 10:45:00,419.1500,419.2550,419.0600,419.2407,33302
2024-08-15 10:46:00,419.2101,419.4100,419.1500,419.3490,43687
2024-08-15 10:47:00,419.3110,419.4000,419.2100,419.3200,24299
